,video,frame,track,head_x,head_y,neck_x,neck_y,thorax_x,thorax_y,abdomen_x,abdomen_y,wingL_x,wingL_y,wingR_x,wingR_y,forelegL1_x,forelegL1_y,forelegL2_x,forelegL2_y,forelegL3_x,forelegL3_y,forelegR1_x,forelegR1_y,forelegR2_x,forelegR2_y,forelegR3_x,forelegR3_y,midlegL1_x,midlegL1_y,midlegL2_x,midlegL2_y,midlegL3_x,midlegL3_y,midlegR1_x,midlegR1_y,midlegR2_x,midlegR2_y,midlegR3_x,midlegR3_y,hindlegL1_x,hindlegL1_y,hindlegL2_x,hindlegL2_y,hindlegL3_x,hindlegL3_y,hindlegR1_x,hindlegR1_y,hindlegR2_x,hindlegR2_y,hindlegR3_x,hindlegR3_y
0,0,0,1,201.0,186.0,213.0,189.0,235.0,194.0,264.0,201.0,284.0,205.0,284.0,205.0,215.0,200.0,203.0,201.0,187.0,201.0,220.0,179.0,212.0,174.0,206.0,167.0,228.0,207.0,225.0,218.0,216.0,239.0,236.0,179.0,232.0,171.0,229.0,150.0,238.0,208.0,248.0,215.0,264.0,235.0,242.0,182.0,254.0,184.0,268.0,175.0
1,0,0,2,89.0,205.0,100.0,201.0,126.0,193.0,151.0,161.0,180.0,175.0,178.0,174.0,,,,,,,104.0,185.0,94.0,178.0,87.0,165.0,,,,,,,112.0,178.0,107.0,169.0,88.0,153.0,,,,,,,120.0,179.0,125.0,163.0,132.0,141.0
2,0,1,1,201.0,185.0,213.0,188.0,235.0,193.0,264.0,200.0,284.0,204.0,284.0,204.0,216.0,199.0,204.0,200.0,188.0,201.0,220.0,179.0,213.0,173.0,207.0,166.0,229.0,206.0,226.0,217.0,218.0,239.0,236.0,178.0,233.0,170.0,230.0,149.0,238.0,207.0,248.0,214.0,265.0,234.0,243.0,181.0,254.0,183.0,269.0,175.0
3,0,1,2,89.0,206.0,100.0,202.0,126.0,193.0,152.0,162.0,180.0,176.0,178.0,175.0,,,,,,,103.0,185.0,94.0,181.0,86.0,170.0,,,,,,,113.0,179.0,108.0,170.0,91.0,153.0,,,,,,,120.0,180.0,125.0,162.0,133.0,140.0
4,0,2,1,201.0,185.0,213.0,188.0,235.0,193.0,264.0,199.0,284.0,203.0,284.0,203.0,215.0,199.0,202.0,200.0,188.0,201.0,220.0,179.0,212.0,174.0,207.0,167.0,228.0,206.0,226.0,218.0,218.0,239.0,236.0,178.0,232.0,170.0,231.0,149.0,238.0,207.0,248.0,214.0,265.0,235.0,242.0,181.0,255.0,183.0,270.0,175.0
5,0,2,2,90.0,207.0,101.0,203.0,127.0,193.0,152.0,163.0,180.0,177.0,181.0,176.0,,,,,,,102.0,188.0,93.0,188.0,84.0,188.0,,,,,,,113.0,181.0,109.0,171.0,91.0,152.0,,,,,,,121.0,181.0,126.0,162.0,133.0,141.0
6,0,3,1,200.0,185.0,213.0,187.0,235.0,192.0,264.0,199.0,283.0,203.0,284.0,203.0,215.0,199.0,203.0,200.0,189.0,202.0,220.0,178.0,211.0,173.0,207.0,167.0,228.0,205.0,226.0,217.0,219.0,238.0,235.0,178.0,233.0,169.0,231.0,149.0,238.0,206.0,248.0,214.0,266.0,234.0,242.0,180.0,254.0,183.0,271.0,175.0
7,0,3,2,91.0,207.0,101.0,202.0,128.0,193.0,153.0,163.0,180.0,176.0,181.0,177.0,,,,,,,100.0,190.0,84.0,191.0,67.0,193.0,,,,,,,113.0,181.0,110.0,171.0,93.0,152.0,,,,,,,121.0,181.0,127.0,162.0,134.0,141.0
8,0,4,1,199.0,185.0,212.0,188.0,235.0,192.0,263.0,198.0,283.0,202.0,283.0,202.0,215.0,199.0,203.0,200.0,191.0,202.0,219.0,178.0,209.0,174.0,200.0,168.0,228.0,205.0,226.0,217.0,221.0,238.0,234.0,178.0,233.0,169.0,233.0,150.0,237.0,206.0,248.0,213.0,267.0,233.0,242.0,180.0,254.0,182.0,272.0,175.0
9,0,4,2,92.0,207.0,102.0,202.0,129.0,194.0,154.0,165.0,183.0,178.0,183.0,178.0,,,,,,,101.0,190.0,84.0,189.0,63.0,189.0,,,,,,,115.0,181.0,111.0,171.0,94.0,152.0,,,,,,,122.0,181.0,128.0,163.0,135.0,141.0
